1626609913;-69
1626610213;-69
1626610513;-69
1626610813;-69
1626611113;-69
1626611414;-69
1626611714;-69
1626612014;-69
1626612314;-69
1626612614;-69
1626612914;-69
1626613214;-69
1626613514;-69
1626613814;-70
1626614115;-70
1626614415;-69
1626614715;-62
1626615015;-63
1626615315;-63
1626615615;-62
1626615916;-67
1626616216;-67
1626616516;-67
1626616816;-67
1626617116;-68
1626617417;-69
1626617717;-70
1626618017;-68
1626618317;-68
1626618617;-65
1626618918;-64
1626619218;-68
1626619518;-67
1626619819;-67
1626620119;-67
1626620419;-67
1626620719;-67
1626621019;-66
1626621320;-67
1626621620;-67
1626621920;-66
1626622220;-67
1626622520;-66
1626622820;-67
1626623120;-67
1626623421;-67
1626623721;-67
1626624021;-67
1626624321;-67
1626624621;-66
1626624921;-67
1626625221;-66
1626625521;-67
1626625822;-67
1626626122;-66
1626626422;-67
1626626722;-67
1626627022;-66
1626627322;-67
1626627622;-67
1626627922;-66
1626628223;-67
1626628523;-67
1626628823;-67
1626629124;-67
1626629424;-67
1626629724;-66
1626630024;-67
1626630324;-67
1626630624;-66
1626630924;-66
1626631224;-67
1626631524;-67
1626631825;-67
1626632125;-67
1626632425;-67
1626632725;-67
1626633025;-67
1626633325;-67
1626633625;-67
1626633926;-67
1626634226;-65
1626634526;-65
1626634826;-66
1626635126;-66
1626635426;-67
1626635726;-67
1626636026;-65
1626636326;-65
1626636627;-65
1626636927;-62
1626637227;-65
1626637527;-63
1626637827;-63
1626638128;-67
1626638428;-65
1626638728;-64
1626639028;-64
1626639328;-64
1626639628;-64
1626639928;-64
1626640229;-65
1626640529;-69
1626640829;-65
1626641130;-64
1626641430;-66
1626641730;-65
1626642030;-65
1626642330;-65
1626642631;-65
1626642931;-65
1626643231;-66
1626643531;-66
1626643831;-66
1626644131;-66
1626644432;-65
1626644732;-65
1626645032;-65
1626645332;-65
1626645632;-65
1626645932;-66
1626646233;-66
1626646533;-66
1626646833;-66
1626647133;-65
1626647433;-65
1626647734;-66
1626648034;-66
1626648334;-65
1626648634;-65
1626648935;-65
1626649235;-65
1626649535;-66
1626649835;-65
1626650135;-66
1626650436;-65
1626650736;-65
1626651036;-65
1626651336;-65
1626651636;-66
1626651937;-65
1626652237;-66
1626652537;-66
1626652838;-66
1626653138;-66
1626653438;-66
1626653738;-66
1626654038;-66
1626654338;-66
1626654638;-65
1626654939;-66
1626655239;-66
1626655539;-66
1626655839;-65
1626656139;-65
1626656440;-65
1626656740;-66
1626657040;-65
1626657340;-65
1626657640;-65
1626657940;-65
1626658240;-66
1626658540;-65
1626658841;-66
1626659141;-66
1626659441;-65
1626659741;-65
1626660041;-65
1626660342;-65
1626660642;-65
1626660942;-65
1626661242;-65
1626661542;-65
1626661842;-66
1626662142;-65
1626662443;-65
1626662743;-65
1626663043;-65
1626663343;-65
1626663643;-65
1626663944;-65
1626664244;-65
1626664544;-65
1626664844;-65
1626665145;-65
1626665445;-65
1626665745;-66
1626666045;-65
1626666345;-65
1626666645;-65
1626666946;-65
1626667246;-65
1626667546;-65
1626667846;-65
1626668146;-65
1626668447;-66
1626668747;-65
1626669047;-65
1626669347;-65
1626669647;-65
1626669948;-64
1626670248;-65
1626670548;-65
1626670848;-65
1626671148;-66
1626671449;-66
1626671749;-65
1626672049;-66
1626672349;-65
1626672649;-66
1626672950;-66
1626673250;-66
1626673550;-65
1626673850;-66
1626674151;-66
1626674451;-65
1626674751;-65
1626675052;-65
1626675352;-66
1626675652;-66
1626675952;-65
1626676252;-66
1626676552;-66
1626676852;-65
1626677152;-66
1626677452;-65
1626677752;-65
1626678053;-66
1626678353;-65
1626678653;-66
1626678953;-65
1626679253;-65
1626679554;-65
1626679854;-66
1626680154;-65
1626680454;-65
1626680754;-65
1626681055;-65
1626681355;-65
1626681655;-65
1626681956;-65
1626682256;-65
1626682556;-65
1626682856;-65
1626683156;-65
1626683456;-66
1626683756;-67
1626684057;-66
1626684357;-67
1626684657;-65
1626684957;-66
1626685257;-66
1626685557;-66
1626685858;-66
1626686158;-65
1626686458;-65
1626686758;-66
1626687058;-66
1626687359;-67
1626687659;-64
1626687959;-64
1626688259;-65
1626688559;-64
1626688859;-64
1626689159;-64
1626689460;-64
1626689760;-65
1626690060;-64
1626690360;-65
1626690660;-64
1626690961;-64
1626691261;-65
1626691561;-65
1626691861;-65
1626692161;-65
1626692462;-66
1626692762;-65
1626693062;-65
1626693362;-65
1626693662;-64
1626693963;-65
1626694263;-66
1626694563;-65
1626694863;-65
1626695164;-66
1626695464;-65
1626695764;-65
1626696064;-64
1626696364;-65
1626696664;-65
1626696964;-65
1626697265;-64
1626697565;-65
1626697865;-65
1626698165;-65
1626698465;-65
1626698766;-64
1626699066;-64
1626699366;-64
1626699666;-65
1626699966;-64
1626700266;-64
1626700566;-63
1626700867;-69
1626701167;-74
1626701467;-75
1626701767;-74
1626702067;-74
1626702368;-74
1626702668;-74
1626702968;-74
1626703268;-75
1626703568;-74
1626703869;-74
1626704169;-73
1626704469;-74
1626704769;-74
1626705069;-74
1626705369;-73
1626705669;-74
1626705970;-74
1626706270;-74
1626706570;-74
1626706870;-74
1626707170;-74
1626707470;-74
1626707770;-74
1626708070;-74
1626708371;-74
1626708671;-74
1626708971;-74
1626709271;-74
1626709571;-74
1626709871;-72
1626710172;-70
1626710472;-70
1626710772;-70
1626711072;-70
1626711372;-70
1626711672;-71
1626711973;-70
1626712273;-70
1626712573;-70
1626712873;-70
1626713173;-70
1626713473;-70
1626713774;-70
1626714074;-70
1626714374;-70
1626714674;-70
1626714974;-71
1626715274;-70
1626715574;-70
1626715875;-71
1626716175;-70
1626716475;-69
1626716778;-70
1626717078;-72
1626717378;-70
1626717678;-70
1626717979;-69
1626718281;-70
1626718581;-70
1626718881;-69
1626719181;-69
1626719482;-70
1626719782;-70
1626720082;-69
1626720382;-70
1626720683;-72
1626720983;-70
1626721283;-71
1626721583;-70
1626721883;-70
1626722184;-71
1626722484;-71
1626722784;-69
1626723084;-71
1626723384;-71
1626723684;-71
1626723984;-71
1626724284;-71
1626724584;-71
1626724885;-72
1626725185;-72
1626725485;-72
1626725785;-72
1626726085;-71
1626726386;-73
1626726686;-70
1626726986;-71
1626727286;-72
1626727586;-73
1626727887;-71
1626728187;-71
1626728487;-71
1626728787;-71
1626729087;-72
1626729387;-72
1626729687;-71
1626729988;-68
1626730288;-68
1626730588;-69
1626730888;-68
1626731188;-69
1626731488;-69
1626731789;-68
1626732089;-69
1626732389;-69
1626732689;-68
1626732990;-68
1626733290;-70
1626733590;-68
1626733890;-69
1626734190;-69
1626734490;-69
1626734791;-69
1626735091;-69
1626735391;-68
1626735691;-69
1626735991;-69
1626736291;-69
1626736591;-69
1626736891;-69
1626737191;-68
1626737492;-69
1626737792;-69
1626738092;-69
1626738392;-69
1626738692;-69
1626738992;-68
1626739292;-69
1626739592;-69
1626739893;-70
1626740193;-68
1626740493;-68
1626740793;-69
1626741093;-69
1626741394;-69
1626741694;-69
1626741994;-69
1626742294;-69
1626742594;-69
1626742895;-70
1626743195;-69
1626743495;-69
1626743795;-69
1626744095;-68
1626744395;-69
1626744696;-69
1626744996;-69
1626745296;-69
1626745596;-69
1626745896;-69
1626746196;-69
1626746497;-69
1626746797;-69
1626747097;-69
1626747397;-69
1626747697;-69
1626747997;-69
1626748297;-69
1626748597;-69
1626748898;-69
1626749198;-69
1626749498;-69
1626749798;-69
1626750098;-69
1626750398;-69
1626750698;-69
1626750999;-69
1626751299;-68
1626751599;-69
1626751899;-69
1626752199;-69
1626752499;-69
1626752799;-69
1626753100;-69
1626753400;-69
1626753700;-69
1626754000;-69
1626754300;-69
1626754600;-69
1626754900;-69
1626755200;-68
1626755501;-69
1626755801;-68
1626756101;-68
1626756401;-69
1626756701;-68
1626757002;-69
1626757302;-69
1626757602;-69
1626757902;-69
1626758202;-69
1626758502;-69
1626758802;-68
1626759103;-68
1626759403;-69
1626759703;-69
1626760003;-69
1626760304;-69
1626760604;-68
1626760904;-69
1626761204;-69
1626761504;-69
1626761804;-69
1626762104;-69
1626762404;-70
1626762705;-69
1626763005;-70
1626763305;-70
1626763605;-70
1626763905;-70
1626764205;-71
1626764505;-70
1626764805;-70
1626765106;-71
1626765406;-70
1626765706;-70
1626766006;-70
1626766306;-70
1626766607;-71
1626766908;-70
1626767208;-71
1626767508;-70
1626767808;-69
1626768109;-70
1626768409;-71
1626768709;-70
1626769009;-69
1626769309;-70
