1626346059;-0.001012
1626346359;-0.001232
1626346659;-0.0001809498
1626346959;0.0005514502
1626347259;0.001105
1626347560;0.001619
1626347860;0.002026
1626348160;0.00254
1626348460;0.002916
1626348760;0.00349
1626349060;0.003856
1626349360;0.004643
1626349661;0.004742
1626349961;0.005377
1626350261;0.005745
1626350561;0.006113
1626350861;0.00635
1626351161;0.006705
1626351462;0.007147
1626351762;0.007173
1626352062;0.007694
1626352362;0.008024
1626352662;0.008983
1626352963;0.008615
1626353263;0.008654
1626353563;0.008101
1626353863;0.008458
1626354163;0.008522
1626354463;0.009087
1626354764;0.009136
1626355064;0.008967
1626355364;0.009122
1626355664;0.00957
1626355964;0.009473
1626356264;0.009472
1626356565;0.00922
1626356865;0.009334
1626357166;0.009247
1626357466;0.008973
1626357766;0.008785
1626358066;0.008884
1626358366;0.008772
1626358667;0.008435
1626358967;0.008296
1626359267;0.008173
1626359567;0.008118
1626359867;0.008008
1626360167;0.007922
1626360467;0.007712
1626360767;0.007834
1626361067;0.007745
1626361367;0.007594
1626361667;0.0074
1626361968;0.007277
1626362268;0.007581
1626362568;0.007192
1626362868;0.00709
1626363168;0.007038
1626363468;0.007068
1626363769;0.006829
1626364069;0.00679
1626364369;0.00656
1626364669;0.006599
1626364969;0.006381
1626365270;0.006599
1626365570;0.006116
1626365870;0.006103
1626366170;0.006049
1626366471;0.005834
1626366771;0.005749
1626367071;0.005912
1626367371;0.005697
1626367671;0.005439
1626367971;0.005495
1626368272;0.005438
1626368572;0.005411
1626368872;0.00544
1626369172;0.00524
1626369472;0.005359
1626369772;0.005326
1626370072;0.005239
1626370372;0.005363
1626370672;0.00506
1626370973;0.005074
1626371273;0.005182
1626371573;0.005016
1626371873;0.005019
1626372173;0.004971
1626372474;0.00496
1626372774;0.004753
1626373074;0.004805
1626373375;0.004677
1626373675;2.721385
1626373975;2.588993
1626374276;2.735835
1626374576;2.742384
1626374876;2.737355
1626375176;2.968893
1626375476;2.996692
1626375776;0.002595
1626376077;0.003488
1626376377;0.003425
1626376677;1.836712
1626376977;1.795591
1626377277;1.848075
1626377578;1.839026
1626377878;1.839827
1626378178;1.850278
1626378478;1.848589
1626378778;1.852404
1626379079;1.854882
1626379379;1.806338
1626379679;1.883602
1626379979;1.916172
1626380280;1.961792
1626380580;1.959662
1626380880;2.022218
1626381180;2.031034
1626381480;2.013257
1626381780;2.030926
1626382080;2.041041
1626382381;2.048504
1626382681;2.044806
1626382981;2.044502
1626383281;2.041162
1626383581;2.042826
1626383882;2.039578
1626384182;2.035
1626384482;2.049609
1626384782;2.022825
1626385082;1.911844
1626385382;1.895894
1626385682;1.941557
1626385982;1.927957
1626386282;1.891448
1626386583;1.885743
1626386883;1.97566
1626387183;1.976621
1626387484;1.974282
1626387784;1.857165
1626388084;1.863667
1626388384;1.868765
1626388684;1.869342
1626388984;1.891837
1626389285;1.893736
1626389585;1.89249
1626389885;1.893344
1626390185;1.889297
1626390485;1.882866
1626390785;1.889799
1626391086;1.897563
1626391386;1.893514
1626391686;1.890232
1626391986;1.894531
1626392286;1.954927
1626392586;1.951557
1626392886;1.893529
1626393187;1.902635
1626393487;1.90319
1626393787;1.905569
1626394087;1.907041
1626394387;1.826975
1626394688;1.801809
1626394988;1.772836
1626395288;1.848709
1626395588;1.830305
1626395888;1.856301
1626396189;1.864138
1626396489;1.86151
1626396789;1.564093
1626397089;1.796999
1626397389;1.800751
1626397689;1.805417
1626397990;1.788909
1626398290;1.804108
1626398590;1.805109
1626398890;1.800849
1626399190;1.843685
1626399490;1.916302
1626399790;1.917938
1626400091;1.932376
1626400391;1.893901
1626400691;1.857263
1626400991;1.799395
1626401291;1.812078
1626401592;1.806983
1626401892;1.797658
1626402192;1.81778
1626402492;1.827548
1626402792;1.830414
1626403092;1.825433
1626403392;1.848799
1626403693;1.84574
1626403993;1.852129
1626404293;1.851633
1626404593;1.800519
1626404893;1.90882
1626405193;1.880887
1626405493;1.888555
1626405793;1.890572
1626406093;1.891696
1626406393;2.000878
1626406693;2.205609
1626406993;2.827853
1626407293;2.821559
1626407594;1.805084
1626407894;-0.004559
1626408194;-0.004353
1626408495;-0.004274
1626408795;-0.003928
1626409095;-0.004107
1626409395;-0.003933
1626409695;-0.003587
1626409996;-0.003621
1626410296;-0.003529
1626410596;-0.003699
1626410896;-0.00332
1626411196;-0.003442
1626411496;-0.003513
1626411796;-0.003476
1626412097;-0.003601
1626412397;-0.003657
1626412697;-0.003703
1626412997;-0.003561
1626413297;-0.003653
1626413597;-0.003647
1626413898;-0.003936
1626414198;-0.003649
1626414498;-0.003898
1626414798;-0.004062
1626415099;-0.003857
1626415399;-0.003906
1626415699;-0.004159
1626415999;-0.003987
1626416299;-0.00424
1626416599;-0.004068
1626416900;-0.004339
1626417200;-0.004359
1626417500;-0.004224
1626417800;-0.004576
1626418101;-0.004408
1626418401;-0.004239
1626418701;-0.004545
1626419001;-0.004509
1626419301;-0.004701
1626419601;-0.004691
1626419902;-0.004685
1626420202;-0.004766
1626420502;-0.004508
1626420802;-0.004441
1626421103;-0.003703
1626421403;-0.003577
1626421703;-0.003457
1626422003;-0.003471
1626422304;-0.006185
1626422605;-0.006659
1626422905;-0.0064
1626423205;-0.006115
1626423505;-0.005929
1626423806;-0.005909
1626424106;-0.005672
1626424406;-0.005822
1626424706;-0.005605
1626425006;-0.005609
1626425306;-0.005564
1626425606;-0.005402
1626425907;-0.005185
1626426207;-0.005064
1626426507;-0.00505
1626426807;-0.0049
1626427107;-0.00485
1626427408;-0.004896
1626427708;-0.004801
1626428008;-0.005002
1626428308;-0.004662
1626428608;-0.004834
1626428908;-0.005319
1626429209;-0.005197
1626429509;-0.005358
1626429809;-0.00556
1626430109;-0.005563
1626430409;-0.00549
1626430709;-0.005481
1626431009;-0.005721
1626431310;-0.006027
1626431610;-0.006119
1626431910;-0.005915
1626432210;-0.005798
1626432510;-0.006128
1626432811;-0.00605
1626433111;-0.006065
1626433411;-0.006292
1626433711;-0.006219
1626434011;-0.006598
1626434312;-0.006656
1626434612;-0.006971
1626434912;-0.007021
1626435212;-0.007003
1626435513;-0.006714
1626435813;-0.007115
1626436113;-0.007139
1626436413;-0.007382
1626436714;-0.007208
1626437014;-0.007447
1626437314;-0.007245
1626437614;-0.007316
1626437915;-0.007424
1626438215;-0.006931
1626438515;-0.006817
1626438815;-0.006898
1626439115;-0.006929
1626439415;-0.006977
1626439715;-0.007324
1626440016;-0.007435
1626440316;-0.007914
1626440616;-0.007532
1626440916;-0.007546
1626441216;-0.007628
1626441516;-0.007581
1626441817;-0.00752
1626442117;-0.007517
1626442417;-0.007483
1626442717;-0.0076
1626443017;-0.007957
1626443318;-0.008188
1626443618;-0.008511
1626443918;-0.008541
1626444218;-0.009058
1626444518;-0.009183
1626444818;-0.009303
1626445118;-0.009412
1626445419;-0.009271
1626445719;-0.009164
1626446019;-0.00888
1626446319;-0.008708
1626446619;-0.008611
1626446920;-0.008716
1626447220;-0.008903
1626447520;-0.008713
1626447820;-0.00896
1626448120;-0.009039
1626448421;-0.009082
1626448721;-0.009075
1626449021;-0.009088
1626449321;-0.00916
1626449621;-0.009203
1626449921;-0.009351
1626450221;-0.009381
1626450522;-0.009479
1626450822;-0.009547
1626451122;-0.009564
1626451422;-0.009448
1626451722;-0.008998
1626452022;-0.008804
1626452323;-0.008708
1626452623;-0.008528
1626452923;-0.008452
1626453223;-0.008233
1626453523;-0.007963
1626453824;-0.007853
1626454124;-0.007699
1626454424;-0.007696
1626454724;-0.007792
1626455024;-0.007808
1626455324;-0.007597
1626455624;-0.007882
1626455924;-0.008107
1626456224;-0.008169
1626456525;-0.008215
1626456825;-0.008329
1626457125;-0.008247
1626457425;-0.008376
1626457726;-0.008407
1626458026;-0.008369
1626458326;-0.008315
1626458626;-0.007672
1626458926;-0.009092
1626459226;-0.009354
1626459526;-0.00979
1626459827;-0.011014
1626460127;-0.010995
1626460427;-0.011073
1626460727;-0.011471
1626461027;-0.011387
1626461327;-0.011426
1626461627;-0.011493
1626461928;-0.011633
1626462228;-0.011879
1626462528;-0.012196
1626462828;2.793173
1626463128;-0.013576
1626463428;3.671775
1626463728;3.798817
1626464028;3.532104
1626464329;3.480774
1626464629;3.466416
1626464929;4.057095
1626465229;4.058865
1626465529;4.049103
1626465829;4.051467
1626466129;4.0516
1626466430;3.852569
1626466730;3.845315
1626467030;3.840641
1626467330;3.836857
1626467630;3.843655
1626467930;3.86692
1626468231;3.863058
1626468531;3.858947
1626468831;3.816239
1626469131;3.812382
1626469431;3.837232
1626469732;3.835517
1626470032;3.829929
1626470332;3.830871
1626470632;3.83297
1626470932;3.824971
1626471232;3.823566
1626471532;3.837051
1626471833;3.834202
1626472133;3.838992
1626472433;3.831182
1626472733;3.840838
1626473033;3.852703
1626473333;3.861845
1626473633;3.844873
1626473933;3.853101
1626474233;3.874048
1626474534;3.940169
1626474834;3.954259
1626475134;3.765224
1626475434;3.766222
1626475734;3.721363
1626476034;3.757639
1626476334;3.726158
1626476634;3.666079
1626476934;3.669626
1626477234;3.667884
1626477535;3.671819
1626477835;3.697163
1626478135;3.475437
1626478435;3.488476
1626478735;3.500732
1626479035;3.506352
1626479336;3.484922
1626479636;3.518795
1626479936;3.56185
1626480236;3.466631
1626480536;3.478532
1626480837;3.459267
1626481137;3.524394
1626481437;3.503317
1626481737;3.494347
1626482037;3.507217
1626482338;3.508328
1626482638;3.504715
1626482938;3.51018
1626483238;3.542676
1626483538;3.541854
1626483838;3.532984
1626484139;3.53464
1626484439;3.528743
1626484739;3.541066
1626485039;3.542387
1626485339;3.542316
1626485640;3.59673
1626485940;3.592747
1626486240;3.616592
1626486540;3.635143
1626486840;3.626985
1626487141;3.567378
1626487441;3.607703
1626487741;3.60479
1626488041;3.670773
1626488341;3.675227
1626488641;3.641176
1626488941;3.651049
1626489242;3.655582
1626489542;3.65645
1626489842;3.669843
1626490142;3.690867
1626490442;3.680549
1626490742;3.680599
1626491042;3.66497
1626491343;3.678612
1626491643;3.674797
1626491943;3.662507
1626492243;3.660818
1626492544;3.625221
1626492844;3.617872
1626493144;3.621372
1626493444;-0.013687
1626493744;-0.013658
1626494044;-0.014026
1626494345;-0.014159
1626494645;-0.014319
1626494945;-0.014135
1626495245;-0.014248
1626495545;-0.014202
1626495845;-0.014309
1626496146;-0.014315
1626496446;-0.014413
1626496746;-0.014672
1626497046;-0.014617
1626497346;-0.014879
1626497646;-0.014618
1626497947;-0.014588
1626498247;-0.014795
1626498547;-0.014993
1626498847;-0.014645
1626499147;-0.015175
1626499447;-0.015157
1626499748;-0.015238
1626500048;-0.015494
1626500348;-0.015511
1626500648;-0.01562
1626500948;-0.015794
1626501248;-0.015662
1626501549;-0.015712
1626501849;-0.015863
1626502149;-0.015736
1626502449;-0.015907
1626502749;-0.015726
1626503050;-0.015825
1626503350;-0.01573
1626503650;-0.015958
1626503950;-0.015719
1626504250;-0.015893
1626504551;-0.016094
1626504851;-0.015985
1626505151;-0.016093
1626505451;-0.016253
1626505751;-0.016156
1626506052;-0.016554
1626506352;-0.016712
1626506652;-0.016678
1626506952;-0.01689
1626507252;-0.017091
1626507552;-0.017199
1626507852;-0.01708
1626508152;-0.017384
1626508452;-0.017408
1626508753;-0.016762
1626509053;-0.017038
1626509353;-0.017377
1626509653;-0.016777
1626509954;-0.015823
1626510254;-0.01717
1626510554;-0.017542
1626510854;-0.017507
1626511155;-0.017867
1626511455;-0.018397
1626511755;-0.018906
1626512055;-0.019317
1626512355;-0.020029
1626512655;-0.020505
1626512956;-0.020322
1626513256;-0.020687
1626513556;-0.020983
1626513856;-0.020834
1626514157;-0.022134
1626514457;-0.023764
1626514757;-0.023313
1626515057;-0.023253
1626515357;-0.023477
1626515658;-0.023557
1626515958;-0.023364
1626516258;-0.02368
1626516558;-0.02445
1626516858;-0.024807
1626517158;-0.024278
1626517458;-0.02498
1626517758;-0.025654
1626518059;-0.025942
1626518359;-0.026059
1626518659;-0.028179
1626518959;-0.029123
1626519259;-0.02875
1626519560;-0.031166
1626519860;-0.032007
1626520160;-0.03363
1626520460;-0.034951
1626520760;-0.035623
1626521060;-0.037129
1626521361;-0.037436
1626521661;-0.037005
1626521961;-0.036319
1626522262;-0.035963
1626522562;-0.036007
1626522862;-0.036708
1626523162;-0.036593
1626523463;-0.037131
1626523763;-0.037805
1626524063;-0.038622
1626524363;-0.043831
1626524663;-0.039049
1626524963;-0.039675
1626525264;-0.039881
1626525564;-0.03998
1626525864;-0.04021
1626526164;-0.041637
1626526464;-0.04311
1626526765;-0.043762
1626527065;-0.044968
1626527365;-0.045734
1626527665;-0.046595
1626527965;-0.046849
1626528265;-0.046111
1626528565;-0.046327
1626528866;-0.046615
1626529166;-0.046534
1626529466;-0.046745
1626529766;-0.046952
1626530066;-0.047114
1626530366;-0.047691
1626530666;-0.04565
1626530966;-0.04851
1626531266;-0.049827
1626531566;-0.0505
1626531866;-0.051379
1626532167;-0.05215
1626532467;-0.052856
1626532767;-0.053209
1626533067;-0.052634
1626533367;-0.054388
1626533668;-0.055045
1626533968;-0.055073
1626534268;-0.055206
1626534568;-0.055926
1626534868;-0.055625
1626535168;-0.056377
1626535468;-0.056402
1626535768;-0.056409
1626536069;-0.056829
1626536369;-0.057376
1626536669;-0.057062
1626536969;-0.05654
1626537269;-0.05605
1626537569;-0.056169
1626537869;-0.056474
1626538170;-0.056318
1626538470;-0.056418
1626538770;-0.056532
1626539070;-0.056934
1626539370;-0.056845
1626539670;-0.056743
1626539970;-0.057174
1626540271;-0.057481
1626540571;-0.057731
1626540871;-0.057787
1626541171;-0.05758
1626541471;-0.057565
1626541771;-0.057272
1626542072;-0.058107
1626542372;-0.057363
1626542672;-0.057456
1626542972;-0.05711
1626543272;-0.057628
1626543573;-0.057734
1626543873;-0.05711
1626544173;-0.057012
1626544473;-0.056793
1626544773;-0.056327
1626545074;-0.055819
1626545374;-0.055786
1626545674;-0.055356
1626545974;-0.05516
1626546274;-0.055411
1626546574;3.032876
1626546874;3.027752
1626547174;3.094103
1626547475;3.082414
1626547775;3.079024
1626548075;3.207377
1626548375;-0.045109
1626548676;1.874926
1626548976;1.90461
1626549276;1.906446
1626549576;1.935457
1626549876;2.077165
1626550177;2.15994
1626550478;1.768684
1626550778;-0.040916
1626551078;0.651876
1626551378;3.002041
1626551678;-0.03769
1626551978;1.853936
1626552279;1.81583
1626552579;1.209454
1626552879;1.193293
1626553179;0.950464
1626553479;1.065034
1626553780;1.076601
1626554080;1.082465
1626554380;1.076831
1626554680;1.066278
1626554980;1.130076
1626555280;1.136493
1626555580;1.115537
1626555880;1.121816
1626556181;1.140667
1626556481;1.159718
1626556781;1.144605
1626557081;1.188899
1626557381;1.217941
1626557681;1.299642
1626557981;1.289639
1626558282;1.310597
1626558582;1.351826
1626558882;1.344685
1626559182;1.378822
1626559482;1.343188
1626559782;1.356344
1626560082;1.361092
1626560382;1.376921
1626560683;1.353033
1626560983;1.385202
1626561283;1.312954
1626561584;1.343858
1626561884;1.335509
1626562184;1.326943
1626562484;1.387141
1626562784;1.413431
1626563084;1.466424
1626563384;1.511796
1626563685;1.546606
1626563985;1.563085
1626564285;1.563671
1626564585;1.633128
1626564885;1.627019
1626565186;1.617219
1626565486;1.614553
1626565786;1.615353
1626566086;1.659194
1626566386;1.662579
1626566687;1.661032
1626566987;1.658929
1626567287;1.656224
1626567587;1.661514
1626567887;1.659662
1626568188;1.662325
1626568488;1.656727
1626568788;1.715121
1626569088;1.724529
1626569388;1.758082
1626569688;1.766346
1626569988;1.781777
1626570289;1.780753
1626570589;1.794103
1626570889;1.832162
1626571189;1.780152
1626571489;1.754553
1626571789;1.806799
1626572090;1.822172
1626572390;1.812128
1626572690;1.875654
1626572990;1.945402
1626573290;1.946965
1626573591;1.919884
1626573891;1.921399
1626574191;1.923675
1626574491;1.936351
1626574791;1.936525
1626575091;1.93553
1626575392;1.98267
1626575692;1.944986
1626575992;1.907996
1626576292;1.899709
1626576592;1.844602
1626576892;1.911344
1626577193;1.93877
1626577493;1.956639
1626577793;1.988949
1626578093;2.008916
1626578393;2.017507
1626578694;1.979537
1626578994;1.983313
1626579294;1.973743
1626579594;2.029159
1626579894;2.010961
1626580195;2.373454
1626580495;-0.028369
1626580795;-0.028619
1626581095;-0.028617
1626581395;-0.028401
1626581695;-0.028357
1626581996;-0.028005
1626582296;-0.028288
1626582596;-0.028289
1626582896;-0.028487
1626583196;-0.028503
1626583496;-0.028716
1626583796;-0.02859
1626584096;-0.028609
1626584397;-0.02886
1626584697;-0.029015
1626584997;-0.029043
1626585297;-0.028939
1626585597;-0.02906
1626585898;-0.029142
1626586198;-0.029144
1626586498;-0.029679
1626586798;-0.029844
1626587098;-0.030019
1626587398;-0.029876
1626587699;-0.030071
1626587999;-0.030347
1626588299;-0.030011
1626588600;-0.030153
1626588900;-0.029754
1626589200;-0.029464
1626589500;-0.029403
1626589800;-0.029062
1626590100;-0.029172
1626590401;-0.02925
1626590701;-0.029234
1626591001;-0.028819
1626591301;-0.029127
1626591601;-0.029144
1626591902;-0.029252
1626592202;-0.028997
1626592502;-0.028927
1626592802;-0.029115
1626593102;-0.029084
1626593402;-0.028844
1626593702;-0.028928
1626594003;-0.028801
1626594303;-0.029046
1626594603;-0.029137
1626594903;-0.028959
1626595203;-0.028633
1626595503;-0.028378
1626595804;-0.028502
1626596104;-0.028457
1626596404;-0.028352
1626596704;-0.028814
1626597004;-0.029904
1626597304;-0.030267
1626597604;-0.030126
1626597905;-0.029499
1626598205;-0.029949
1626598505;-0.030591
1626598805;-0.030668
1626599105;-0.030314
1626599405;-0.029966
1626599706;-0.030351
1626600006;-0.031664
1626600307;-0.031829
1626600607;-0.031946
1626600907;-0.030698
1626601208;-0.030667
1626601508;-0.030528
1626601808;-0.030667
1626602108;-0.033249
1626602408;-0.034094
1626602708;-0.03469
1626603008;-0.034163
1626603309;-0.034324
1626603609;-0.034823
1626603909;-0.035323
1626604209;-0.03562
1626604509;-0.036073
1626604810;-0.036618
1626605110;-0.037396
1626605410;-0.03841
1626605710;-0.039396
1626606011;-0.040299
1626606311;-0.041011
1626606611;-0.04173
1626606911;-0.042405
1626607211;-0.044087
1626607511;-0.044811
1626607812;-0.045472
1626608112;-0.046996
1626608412;-0.047356
1626608712;-0.047374
1626609012;-0.047447
1626609312;-0.047711
1626609613;-0.047651
1626609913;-0.047256
1626610213;-0.047148
1626610513;-0.047232
1626610813;-0.046999
1626611113;-0.04696
1626611414;-0.046976
1626611714;-0.046628
1626612014;-0.045988
1626612314;-0.045557
1626612614;-0.044994
1626612914;-0.044962
1626613214;-0.045021
1626613514;-0.044296
1626613814;-0.044307
1626614115;-0.043788
1626614415;-0.043546
1626614715;-0.045916
1626615015;-0.048559
1626615315;-0.049876
1626615615;-0.050241
1626615916;-0.0513
1626616216;-0.052541
1626616516;-0.053974
1626616816;-0.055098
1626617116;-0.05553
1626617417;-0.055613
1626617717;-0.056429
1626618017;-0.057023
1626618317;-0.057678
1626618617;-0.057872
1626618918;-0.058565
1626619218;-0.059302
1626619518;-0.060234
1626619819;-0.060454
1626620119;-0.06054
1626620419;-0.060702
1626620719;-0.061442
1626621019;-0.061822
1626621320;-0.062027
1626621620;-0.062364
1626621920;-0.062483
1626622220;-0.06226
1626622520;-0.062568
1626622820;-0.062598
1626623120;-0.063284
1626623421;-0.063374
1626623721;-0.063424
1626624021;-0.063351
1626624321;-0.063713
1626624621;-0.06375
1626624921;-0.063819
1626625221;-0.064197
1626625521;-0.063952
1626625822;-0.063775
1626626122;-0.063916
1626626422;-0.06336
1626626722;-0.063158
1626627022;-0.063131
1626627322;-0.063139
1626627622;-0.062935
1626627922;-0.062762
1626628223;-0.060818
1626628523;-0.060832
1626628823;-0.061006
1626629124;-0.060397
1626629424;-0.060554
1626629724;-0.060426
1626630024;-0.060466
1626630324;-0.060011
1626630624;-0.060281
1626630924;-0.06021
1626631224;-0.059795
1626631524;-0.059677
1626631825;-0.059615
1626632125;-0.059401
1626632425;-0.059146
1626632725;-0.059131
1626633025;-0.059514
1626633325;-0.060198
1626633625;-0.052327
1626633926;3.617174
1626634226;3.219935
1626634526;3.360952
1626634826;-0.049447
1626635126;3.257242
1626635426;3.267443
1626635726;3.360703
1626636026;3.369352
1626636326;3.580264
1626636627;-0.048154
1626636927;2.2962
1626637227;3.396584
1626637527;3.104568
1626637827;2.150521
1626638128;2.111922
1626638428;2.104234
1626638728;2.118356
1626639028;1.544181
1626639328;1.671565
1626639628;1.660155
1626639928;1.939088
1626640229;2.249317
1626640529;2.218382
1626640829;2.20899
1626641130;2.179961
1626641430;2.200742
1626641730;2.187855
1626642030;2.16689
1626642330;2.152537
1626642631;2.163692
1626642931;2.197198
1626643231;2.255293
1626643531;2.242335
1626643831;2.23351
1626644131;2.257163
1626644432;2.249134
1626644732;2.266387
1626645032;2.382449
1626645332;2.43721
1626645632;2.426672
1626645932;2.387563
1626646233;2.412996
1626646533;2.425701
1626646833;2.4705
1626647133;2.519702
1626647433;2.485826
1626647734;2.48961
1626648034;2.476049
1626648334;2.49004
1626648634;2.557714
1626648935;2.609133
1626649235;2.621147
1626649535;2.528153
1626649835;2.526566
1626650135;2.565165
1626650436;2.558811
1626650736;2.554354
1626651036;2.552124
1626651336;2.559745
1626651636;2.559785
1626651937;2.519098
1626652237;2.506892
1626652537;2.502027
1626652838;2.499971
1626653138;2.494474
1626653438;2.558951
1626653738;2.521453
1626654038;2.538765
1626654338;2.547377
1626654638;2.550493
1626654939;2.54734
1626655239;2.556104
1626655539;2.612869
1626655839;2.709655
1626656139;2.677028
1626656440;2.67841
1626656740;2.677857
1626657040;2.697949
1626657340;2.690071
1626657640;2.689924
1626657940;2.737354
1626658240;2.72898
1626658540;2.722492
1626658841;2.726372
1626659141;2.84403
1626659441;2.858174
1626659741;2.884729
1626660041;2.928866
1626660342;2.946282
1626660642;2.945205
1626660942;2.944529
1626661242;2.939661
1626661542;2.938468
1626661842;2.858297
1626662142;2.784906
1626662443;2.78421
1626662743;2.790288
1626663043;2.785182
1626663343;2.789435
1626663643;2.786356
1626663944;2.779831
1626664244;2.776753
1626664544;2.769737
1626664844;2.791155
1626665145;2.791163
1626665445;2.824111
1626665745;0.436378
1626666045;0.826793
1626666345;-0.030372
1626666645;-0.0304
1626666946;-0.030538
1626667246;-0.030563
1626667546;-0.030444
1626667846;-0.030534
1626668146;-0.030597
1626668447;-0.030555
1626668747;-0.030752
1626669047;-0.030874
1626669347;-0.030636
1626669647;-0.030721
1626669948;-0.030875
1626670248;-0.030566
1626670548;-0.030556
1626670848;-0.03049
1626671148;-0.030996
1626671449;-0.031094
1626671749;-0.031134
1626672049;-0.031172
1626672349;-0.031153
1626672649;-0.031255
1626672950;-0.032207
1626673250;-0.032739
1626673550;-0.03309
1626673850;-0.033286
1626674151;-0.033529
1626674451;-0.033559
1626674751;-0.033697
1626675052;-0.034023
1626675352;-0.034423
1626675652;-0.034811
1626675952;-0.033407
1626676252;-0.034682
1626676552;-0.034748
1626676852;-0.034594
1626677152;-0.034288
1626677452;-0.033853
1626677752;-0.033618
1626678053;-0.033437
1626678353;-0.033449
1626678653;-0.033289
1626678953;-0.03314
1626679253;-0.033014
1626679554;-0.033236
1626679854;-0.033086
1626680154;-0.033347
1626680454;-0.033361
1626680754;-0.033536
1626681055;-0.033254
1626681355;-0.033357
1626681655;-0.033082
1626681956;-0.032915
1626682256;-0.032661
1626682556;-0.032081
1626682856;-0.031998
1626683156;-0.032096
1626683456;-0.032159
1626683756;-0.032581
1626684057;-0.032358
1626684357;-0.032086
1626684657;-0.031989
1626684957;-0.031988
1626685257;-0.032299
1626685557;-0.032445
1626685858;-0.032274
1626686158;-0.032331
1626686458;-0.032904
1626686758;-0.032769
1626687058;-0.033253
1626687359;-0.033604
1626687659;-0.034351
1626687959;-0.035253
1626688259;-0.036711
1626688559;-0.038379
1626688859;-0.039042
1626689159;-0.039857
1626689460;-0.040139
1626689760;-0.041652
1626690060;-0.042522
1626690360;-0.042519
1626690660;-0.042698
1626690961;-0.043435
1626691261;-0.044387
1626691561;-0.043618
1626691861;-0.043644
1626692161;-0.043356
1626692462;-0.043693
1626692762;-0.043506
1626693062;-0.044262
1626693362;-0.044235
1626693662;-0.044484
1626693963;-0.044978
1626694263;-0.045133
1626694563;-0.045862
1626694863;-0.046455
1626695164;-0.047512
1626695464;-0.047352
1626695764;-0.047507
1626696064;-0.048747
1626696364;-0.04871
1626696664;-0.049027
1626696964;-0.049275
1626697265;-0.049921
1626697565;-0.049442
1626697865;-0.049857
1626698165;-0.050599
1626698465;-0.050788
1626698766;-0.050803
1626699066;-0.051054
1626699366;-0.051354
1626699666;-0.051926
1626699966;-0.052324
1626700266;-0.0525
1626700566;-0.052865
1626700867;-0.053141
1626701167;-0.054813
1626701467;-0.055574
1626701767;-0.055835
1626702067;-0.056541
1626702368;-0.056958
1626702668;-0.057598
1626702968;-0.057921
1626703268;-0.058106
1626703568;-0.058199
1626703869;-0.05831
1626704169;-0.058729
1626704469;-0.058754
1626704769;-0.058566
1626705069;-0.058864
1626705369;-0.059264
1626705669;-0.059547
1626705970;-0.05969
1626706270;-0.059852
1626706570;-0.059855
1626706870;-0.059701
1626707170;-0.059811
1626707470;-0.059431
1626707770;-0.059681
1626708070;-0.059883
1626708371;-0.059726
1626708671;-0.059791
1626708971;-0.060163
1626709271;-0.060068
1626709571;-0.06043
1626709871;-0.060537
1626710172;-0.060945
1626710472;-0.060933
1626710772;-0.060757
1626711072;-0.060724
1626711372;-0.060378
1626711672;-0.060411
1626711973;-0.060343
1626712273;-0.060015
1626712573;-0.060151
1626712873;-0.060124
1626713173;-0.059897
1626713473;-0.059909
1626713774;-0.060077
1626714074;-0.059709
1626714374;-0.058813
1626714674;-0.058424
1626714974;-0.058062
1626715274;-0.057874
1626715574;-0.057327
1626715875;-0.056908
1626716175;-0.056967
1626716475;-0.056847
1626716778;-0.056539
1626717078;-0.056332
1626717378;-0.056171
1626717678;-0.055881
1626717979;-0.056182
1626718281;-0.056114
1626718581;-0.05586
1626718881;-0.055931
1626719181;-0.055542
1626719482;-0.056302
1626719782;-0.056389
1626720082;-0.056256
1626720382;3.056187
1626720683;2.96392
1626720983;-0.049785
1626721283;3.639832
1626721583;3.763594
1626721883;3.551163
1626722184;3.57546
1626722484;3.58195
1626722784;3.621338
1626723084;3.41262
1626723384;2.991596
1626723684;2.99731
1626723984;3.000719
1626724284;2.975112
1626724584;2.919913
1626724885;2.844885
1626725185;2.891602
1626725485;2.809663
1626725785;2.904481
1626726085;2.897685
1626726386;2.832734
1626726686;2.74042
1626726986;2.674016
1626727286;2.663159
1626727586;2.673972
1626727887;2.668826
1626728187;2.651953
1626728487;2.652738
1626728787;2.655623
1626729087;2.636844
1626729387;2.646518
1626729687;2.629631
1626729988;2.629246
1626730288;2.639668
1626730588;2.581135
1626730888;2.636442
1626731188;2.516037
1626731488;2.561176
1626731789;2.53899
1626732089;2.595168
1626732389;2.604883
1626732689;2.630686
1626732990;2.56874
1626733290;2.545538
1626733590;2.566971
1626733890;2.432606
1626734190;2.413361
1626734490;2.418359
1626734791;2.433973
1626735091;2.397679
1626735391;2.377771
1626735691;2.363084
1626735991;2.321605
1626736291;2.243202
1626736591;2.214665
1626736891;2.203306
1626737191;2.185025
1626737492;2.201128
1626737792;2.186392
1626738092;2.182282
1626738392;2.227238
1626738692;2.229063
1626738992;2.252543
1626739292;2.229664
1626739592;2.262751
1626739893;2.259742
1626740193;2.230886
1626740493;2.174798
1626740793;2.215589
1626741093;2.141969
1626741394;2.18439
1626741694;2.139531
1626741994;2.13195
1626742294;2.103448
1626742594;2.075064
1626742895;2.014551
1626743195;1.983044
1626743495;1.979589
1626743795;1.884343
