1626376077;0.021092
1626376377;0.019237
1626376677;5.217107
1626376977;5.177146
1626377277;5.176517
1626377578;5.177532
1626377878;5.176332
1626378178;5.176843
1626378478;5.175889
1626378778;5.176123
1626379079;5.176354
1626379379;5.172526
1626379679;5.175701
1626379979;5.174451
1626380280;5.17199
1626380580;5.168967
1626380880;5.173723
1626381180;5.173361
1626381480;5.173281
1626381780;5.173069
1626382080;5.172238
1626382381;5.172775
1626382681;5.172853
1626382981;5.173439
1626383281;5.171994
1626383581;5.171823
1626383882;5.170395
1626384182;5.172022
1626384482;5.171942
1626384782;5.171106
1626385082;5.170507
1626385382;5.171728
1626385682;5.170908
1626385982;5.171131
1626386282;5.166201
1626386583;5.171106
1626386883;5.169554
1626387183;5.168642
1626387484;5.162466
1626387784;5.172271
1626388084;5.171212
1626388384;5.169161
1626388684;5.168981
1626388984;5.169312
1626389285;5.167978
1626389585;5.167801
1626389885;5.167916
1626390185;5.16802
1626390485;5.167382
1626390785;5.166966
1626391086;5.166861
1626391386;5.166817
1626391686;5.165575
1626391986;5.165349
1626392286;5.163891
1626392586;5.165339
1626392886;5.158788
1626393187;5.158416
1626393487;5.158527
1626393787;5.15818
1626394087;5.158762
1626394387;5.158149
1626394688;5.157454
1626394988;5.156853
1626395288;5.15705
1626395588;5.157583
1626395888;5.139564
1626396189;5.139433
1626396489;5.139444
1626396789;5.113447
1626397089;5.138991
1626397389;5.138463
1626397689;5.137858
1626397990;5.138183
1626398290;5.138003
1626398590;5.137749
1626398890;5.13731
1626399190;5.137313
1626399490;5.140222
1626399790;5.13635
1626400091;5.135646
1626400391;5.135762
1626400691;5.135992
1626400991;5.135362
1626401291;5.136244
1626401592;5.135738
1626401892;5.134908
1626402192;5.134444
1626402492;5.134357
1626402792;5.13464
1626403092;5.134221
1626403392;5.131847
1626403693;5.133745
1626403993;5.13302
1626404293;5.132965
1626404593;5.136009
1626404893;5.132295
1626405193;5.13267
1626405493;5.132011
1626405793;5.131775
1626406093;5.130898
1626406393;5.127364
1626406693;5.058756
1626406993;5.126669
1626407293;5.123483
1626407594;2.704213
1626407894;0.025158
1626408194;0.023888
1626408495;0.022636
1626408795;0.022759
1626409095;0.022218
1626409395;0.021948
1626409695;0.022153
1626409996;0.021661
1626410296;0.021473
1626410596;0.021172
1626410896;0.021223
1626411196;0.021006
1626411496;0.020623
1626411796;0.020796
1626412097;0.020626
1626412397;0.020533
1626412697;0.020403
1626412997;0.020135
1626413297;0.020301
1626413597;0.020225
1626413898;0.020318
1626414198;0.019943
1626414498;0.019969
1626414798;0.020196
1626415099;0.020347
1626415399;0.019987
1626415699;0.019618
1626415999;0.019878
1626416299;0.019535
1626416599;0.01988
1626416900;0.01946
1626417200;0.019616
1626417500;0.019794
1626417800;0.019202
1626418101;0.019564
1626418401;0.019416
1626418701;0.019009
1626419001;0.019388
1626419301;0.019312
1626419601;0.019307
1626419902;0.019592
1626420202;0.019507
1626420502;0.019343
1626420802;0.018757
1626421103;0.018534
1626421403;0.018847
1626421703;0.018464
1626422003;0.018424
1626422304;0.021526
1626422605;0.022037
1626422905;0.022586
1626423205;0.022265
1626423505;0.022168
1626423806;0.02155
1626424106;0.021299
1626424406;0.020949
1626424706;0.020703
1626425006;0.020318
1626425306;0.020151
1626425606;0.020467
1626425907;0.020414
1626426207;0.020261
1626426507;0.020231
1626426807;0.019928
1626427107;0.020037
1626427408;0.01968
1626427708;0.01954
1626428008;0.019855
1626428308;0.019613
1626428608;0.019918
1626428908;0.021038
1626429209;0.021085
1626429509;0.021027
1626429809;0.020452
1626430109;0.020422
1626430409;0.020416
1626430709;0.020255
1626431009;0.020415
1626431310;0.019647
1626431610;0.019289
1626431910;0.019881
1626432210;0.019748
1626432510;0.019285
1626432811;0.01962
1626433111;0.01937
1626433411;0.018882
1626433711;0.018974
1626434011;0.018505
1626434312;0.018533
1626434612;0.01787
1626434912;0.017793
1626435212;0.01766
1626435513;0.01786
1626435813;0.017309
1626436113;0.017219
1626436413;0.017107
1626436714;0.016739
1626437014;0.01668
1626437314;0.016695
1626437614;0.016354
1626437915;0.016454
1626438215;0.016592
1626438515;0.016534
1626438815;0.016342
1626439115;0.016175
1626439415;0.016181
1626439715;0.015822
1626440016;0.015037
1626440316;0.014915
1626440616;0.01495
1626440916;0.014934
1626441216;0.014607
1626441516;0.014466
1626441817;0.01414
1626442117;0.013925
1626442417;0.014463
1626442717;0.013866
1626443017;0.013329
1626443318;0.013199
1626443618;0.012742
1626443918;0.01216
1626444218;0.011941
1626444518;0.011802
1626444818;0.011548
1626445118;0.011464
1626445418;0.011594
1626445719;0.011412
1626446019;0.011263
1626446319;0.011545
1626446619;0.011773
1626446920;0.011888
1626447220;0.011347
1626447520;0.011603
1626447820;0.011173
1626448120;0.011033
1626448421;0.010866
1626448721;0.01086
1626449021;0.010445
1626449321;0.010205
1626449621;0.009909
1626449921;0.0099
1626450221;0.00935
1626450522;0.009213
1626450822;0.008985
1626451122;0.008496
1626451422;0.008363
1626451722;0.008433
1626452022;0.008471
1626452323;0.008375
1626452623;0.008243
1626452923;0.00803
1626453223;0.008204
1626453523;0.008298
1626453824;0.008246
1626454124;0.008619
1626454424;0.00837
1626454724;0.008279
1626455024;0.008179
1626455324;0.008226
1626455624;0.008099
1626455924;0.008
1626456224;0.007666
1626456525;0.007652
1626456825;0.007322
1626457125;0.007925
1626457425;0.007713
1626457726;0.008091
1626458026;0.007854
1626458326;0.007708
1626458626;0.009824
1626458926;0.010379
1626459226;0.010999
1626459526;0.012098
1626459827;0.012997
1626460127;0.014062
1626460427;0.014949
1626460727;0.01517
1626461027;0.015722
1626461327;0.016185
1626461627;0.016234
1626461928;0.016581
1626462228;0.016806
1626462528;0.017308
1626462828;5.143327
1626463128;0.022919
1626463428;5.139334
1626463728;5.137413
1626464028;5.140085
1626464329;5.139539
1626464629;5.139935
1626464929;5.138611
1626465229;5.135664
1626465529;5.136006
1626465829;5.136396
1626466129;5.135705
1626466430;5.136354
1626466730;5.137292
1626467030;5.138135
1626467330;5.136758
1626467630;5.137755
1626467930;5.138278
1626468231;5.139483
1626468531;5.136295
1626468831;5.137584
1626469131;5.140349
1626469431;5.137039
1626469732;5.13788
1626470032;5.137806
1626470332;5.133707
1626470632;5.137262
1626470932;5.136041
1626471232;5.136988
1626471532;5.136579
1626471833;5.136365
1626472133;5.139514
1626472433;5.135854
1626472733;5.135729
1626473033;5.13545
1626473333;5.139483
1626473633;5.134814
1626473933;5.134348
1626474233;5.117254
1626474534;5.115529
1626474834;5.116112
1626475134;5.100732
1626475434;5.100906
1626475734;5.103661
1626476034;5.103873
1626476334;5.100081
1626476634;5.100729
1626476934;5.100488
1626477234;5.100323
1626477535;5.099448
1626477835;5.09938
1626478135;5.101632
1626478435;5.100113
1626478735;5.099489
1626479035;5.099942
1626479336;5.101357
1626479636;5.098942
1626479936;5.098604
1626480236;5.097706
1626480536;5.098954
1626480837;5.095628
1626481137;5.09632
1626481437;5.096217
1626481737;5.096473
1626482037;5.096415
1626482338;5.096504
1626482638;5.095904
1626482938;5.097088
1626483238;5.096073
1626483538;5.095578
1626483838;5.096013
1626484139;5.095862
1626484439;5.094369
1626484739;5.094884
1626485039;5.094565
1626485339;5.094339
1626485640;5.093244
1626485940;5.076129
1626486240;5.075684
1626486540;5.073936
1626486840;5.074666
1626487141;5.058371
1626487441;5.059044
1626487741;5.05826
1626488041;5.057296
1626488341;5.058248
1626488641;5.058421
1626488941;5.058623
1626489242;5.056893
1626489542;5.058125
1626489842;5.057755
1626490142;5.051343
1626490442;5.057226
1626490742;5.056747
1626491042;5.058081
1626491343;5.055617
1626491643;5.056071
1626491943;5.056127
1626492243;5.055896
1626492544;5.056787
1626492844;5.057147
1626493144;5.056758
1626493444;0.029836
1626493744;0.026762
1626494044;0.025491
1626494345;0.024944
1626494645;0.024901
1626494945;0.024387
1626495245;0.024134
1626495545;0.023631
1626495845;0.023516
1626496146;0.023321
1626496446;0.022941
1626496746;0.022819
1626497046;0.023196
1626497346;0.022759
1626497646;0.023103
1626497947;0.022785
1626498247;0.022194
1626498547;0.022099
1626498847;0.022354
1626499147;0.05749
1626499447;0.054244
1626499748;0.052776
1626500048;0.051058
1626500348;0.050611
1626500648;0.049946
1626500948;0.049163
1626501248;0.04849
1626501549;0.048
1626501849;0.047834
1626502149;0.04759
1626502449;0.046569
1626502749;0.046369
1626503050;0.045729
1626503350;0.044935
1626503650;0.044668
1626503950;0.0445
1626504250;0.043712
1626504551;0.042984
1626504851;0.042946
1626505151;0.042084
1626505451;0.041435
1626505751;0.040763
1626506052;0.039902
1626506352;0.039056
1626506652;0.038099
1626506952;0.03688
1626507252;0.035697
1626507552;0.035257
1626507852;0.034432
1626508152;0.033514
1626508452;0.032478
1626508753;0.031706
1626509053;0.031258
1626509353;0.030335
1626509653;0.02904
1626509954;0.028788
1626510254;0.031566
1626510554;0.031563
1626510854;0.031234
1626511155;0.030806
1626511455;0.030559
1626511755;0.030251
1626512055;0.029444
1626512355;0.029253
1626512655;0.02793
1626512956;0.028714
1626513256;0.028535
1626513556;0.028721
1626513856;0.028338
1626514157;0.027576
1626514457;0.026978
1626514757;0.025488
1626515057;0.025583
1626515357;0.025188
1626515658;0.025904
1626515958;0.025629
1626516258;0.025235
1626516558;0.025246
1626516858;0.025271
1626517158;0.017476
1626517458;0.017414
1626517758;0.018147
1626518059;0.018866
1626518359;0.018954
1626518659;0.019111
1626518959;0.018621
1626519259;0.016874
1626519560;0.017354
1626519860;0.016975
1626520160;0.017706
1626520460;0.017958
1626520760;0.020249
1626521060;0.020856
1626521361;0.020697
1626521661;0.02083
1626521961;0.021849
1626522262;0.022378
1626522562;0.023967
1626522862;0.023838
1626523162;0.02406
1626523463;0.023939
1626523763;0.023921
1626524063;0.023952
1626524363;0.009335
1626524663;0.023786
1626524963;0.024354
1626525264;0.02484
1626525564;0.025345
1626525864;0.026022
1626526164;0.02645
1626526464;0.026285
1626526765;0.02629
1626527065;0.025801
1626527365;0.025927
1626527665;0.026181
1626527965;0.026439
1626528265;0.026439
1626528565;0.027017
1626528866;0.027012
1626529166;0.027713
1626529466;0.027736
1626529766;0.02794
1626530066;0.028097
1626530366;0.02752
1626530666;0.026865
1626530966;0.027016
1626531266;0.027204
1626531566;0.027561
1626531866;0.026797
1626532167;0.027112
1626532467;0.026323
1626532767;0.026598
1626533067;0.025865
1626533367;0.026218
1626533668;0.026236
1626533968;0.026785
1626534268;0.026945
1626534568;0.026594
1626534868;0.027006
1626535168;0.026338
1626535468;0.026819
1626535768;0.026909
1626536069;0.027098
1626536369;0.02715
1626536669;0.027158
1626536969;0.02715
1626537269;0.027178
1626537569;0.02748
1626537869;0.027529
1626538170;0.027106
1626538470;0.02761
1626538770;0.027825
1626539070;0.027832
1626539370;0.028071
1626539670;0.028238
1626539970;0.027709
1626540271;0.027607
1626540571;0.027202
1626540871;0.026911
1626541171;0.027312
1626541471;0.027148
1626541771;0.027652
1626542072;0.02708
1626542372;0.027387
1626542672;0.027161
1626542972;0.027308
1626543272;0.026204
1626543573;0.02601
1626543873;0.025738
1626544173;0.025891
1626544473;0.025867
1626544773;0.026053
1626545074;0.026378
1626545374;0.02594
1626545674;0.026911
1626545974;0.026657
1626546274;0.026498
1626546574;5.20601
1626546874;5.205957
1626547174;5.208639
1626547475;5.208379
1626547775;5.208788
1626548075;5.2225
1626548375;0.029967
1626548676;5.23785
1626548976;5.23801
1626549276;5.239084
1626549576;5.23941
1626549876;5.244042
1626550177;5.251029
1626550478;5.244457
1626550778;0.037486
1626551078;1.651787
1626551378;5.240085
1626551678;0.042767
1626551978;5.267512
1626552279;5.256875
1626552579;5.255898
1626552879;5.256448
1626553179;5.254885
1626553479;5.255341
1626553780;5.253571
1626554080;5.251517
1626554380;5.258776
1626554680;5.251641
1626554980;5.254061
1626555280;5.254627
1626555580;5.25555
1626555880;5.25549
1626556181;5.252857
1626556481;5.255108
1626556781;5.25655
1626557081;5.254827
1626557381;5.254711
1626557681;5.253539
1626557981;5.253206
1626558282;5.2534
1626558582;5.252838
1626558882;5.251835
1626559182;5.251936
1626559482;5.247972
1626559782;5.250708
1626560082;5.251201
1626560382;5.250544
1626560683;5.268981
1626560983;5.2513
1626561283;5.249945
1626561584;5.249943
1626561884;5.247668
1626562184;5.249415
1626562484;5.248519
1626562784;5.239964
1626563084;5.234113
1626563384;5.233223
1626563685;5.234003
1626563985;5.23367
1626564285;5.233385
1626564585;5.232596
1626564885;5.232129
1626565186;5.21093
1626565486;5.210636
1626565786;5.196359
1626566086;5.209641
1626566386;5.209558
1626566687;5.208835
1626566987;5.208071
1626567287;5.208017
1626567587;5.208052
1626567887;5.207225
1626568188;5.206467
1626568488;5.20483
1626568788;5.212795
1626569088;5.204297
1626569388;5.204592
1626569688;5.204076
1626569988;5.203983
1626570289;5.201756
1626570589;5.203862
1626570889;5.202677
1626571189;5.200659
1626571489;5.201784
1626571789;5.201334
1626572090;5.200238
1626572390;5.201031
1626572690;5.201273
1626572990;5.199248
1626573290;5.198422
1626573591;5.199255
1626573891;5.199417
1626574191;5.198449
1626574491;5.198476
1626574791;5.19771
1626575091;5.198033
1626575392;5.197086
1626575692;5.194934
1626575992;5.197032
1626576292;5.197098
1626576592;5.200877
1626576892;5.195603
1626577193;5.196449
1626577493;5.195457
1626577793;5.194619
1626578093;5.194325
1626578393;5.197212
1626578694;5.193644
1626578994;5.1922
1626579294;5.191799
1626579594;5.192569
1626579894;5.185669
1626580195;5.19005
1626580495;0.056886
1626580795;0.053858
1626581095;0.05289
1626581395;0.051888
1626581695;0.051352
1626581996;0.051382
1626582296;0.050287
1626582596;0.050184
1626582896;0.049613
1626583196;0.049648
1626583496;0.049177
1626583796;0.049303
1626584096;0.048783
1626584397;0.048111
1626584697;0.047681
1626584997;0.047653
1626585297;0.047395
1626585597;0.047001
1626585898;0.046935
1626586198;0.047075
1626586498;0.046723
1626586798;0.046412
1626587098;0.045909
1626587398;0.045942
1626587699;0.045565
1626587999;0.044966
1626588299;0.044696
1626588600;0.044106
1626588900;0.043626
1626589200;0.043438
1626589500;0.042727
1626589800;0.042476
1626590100;0.04188
1626590401;0.040893
1626590701;0.040156
1626591001;0.039758
1626591301;0.039091
1626591601;0.037998
1626591902;0.036962
1626592202;0.036223
1626592502;0.035119
1626592802;0.034378
1626593102;0.034049
1626593402;0.033374
1626593702;0.03215
1626594003;0.031674
1626594303;0.030609
1626594603;0.029822
1626594903;0.028996
1626595203;0.028477
1626595503;0.027719
1626595804;0.026952
1626596104;0.026537
1626596404;0.025957
1626596704;0.025426
1626597004;0.024017
1626597304;0.022886
1626597604;0.0215
1626597905;0.021903
1626598205;0.021633
1626598505;0.020545
1626598805;0.019448
1626599105;0.019784
1626599405;0.019808
1626599706;0.019723
1626600006;0.017968
1626600307;0.017391
1626600607;0.016653
1626600907;0.017618
1626601208;0.017542
1626601508;0.017364
1626601808;0.019614
1626602108;0.021724
1626602408;0.022004
1626602708;0.022277
1626603008;0.022808
1626603309;0.02324
1626603609;0.023856
1626603909;0.024677
1626604209;0.024575
1626604509;0.02512
1626604810;0.025493
1626605110;0.024909
1626605410;0.024642
1626605710;0.024414
1626606011;0.024238
1626606311;0.024813
1626606611;0.025323
1626606911;0.024437
1626607211;0.023648
1626607511;0.023043
1626607812;0.021112
1626608112;0.021268
1626608412;0.021417
1626608712;0.020842
1626609012;0.020227
1626609312;0.019209
1626609613;0.01901
1626609913;0.018746
1626610213;0.01818
1626610513;0.018298
1626610813;0.018402
1626611113;0.017806
1626611414;0.017751
1626611714;0.018197
1626612014;0.018776
1626612314;0.018617
1626612614;0.019197
1626612914;0.019257
1626613214;0.019023
1626613514;0.019167
1626613814;0.019117
1626614115;0.019677
1626614415;0.019536
1626614715;0.02076
1626615015;0.02153
1626615315;0.022164
1626615615;0.022715
1626615916;0.02356
1626616216;0.023478
1626616516;0.023297
1626616816;0.023561
1626617116;0.0238
1626617417;0.024703
1626617717;0.024357
1626618017;0.024295
1626618317;0.02454
1626618617;0.025012
1626618918;0.025073
1626619218;0.024509
1626619518;0.02481
1626619819;0.024798
1626620119;0.025524
1626620419;0.025479
1626620719;0.02515
1626621019;0.025161
1626621320;0.025312
1626621620;0.025451
1626621920;0.02581
1626622220;0.02584
1626622520;0.026391
1626622820;0.026283
1626623120;0.0264
1626623421;0.026057
1626623721;0.026178
1626624021;0.026044
1626624321;0.026463
1626624621;0.026115
1626624921;0.026631
1626625221;0.026029
1626625521;0.026116
1626625822;0.026412
1626626122;0.026377
1626626422;0.02675
1626626722;0.027266
1626627022;0.027231
1626627322;0.027407
1626627622;0.027913
1626627922;0.02748
1626628223;0.028719
1626628523;0.028947
1626628823;0.029576
1626629124;0.029563
1626629424;0.029581
1626629724;0.030024
1626630024;0.030445
1626630324;0.030393
1626630624;0.03066
1626630924;0.030874
1626631224;0.031162
1626631524;0.030792
1626631825;0.031286
1626632125;0.03125
1626632425;0.03169
1626632725;0.031449
1626633025;0.03204
1626633325;0.03119
1626633625;0.031169
1626633926;4.958307
1626634226;5.11304
1626634526;5.107338
1626634826;0.036524
1626635126;5.119382
1626635426;5.130814
1626635726;5.120768
1626636026;5.118262
1626636326;5.117651
1626636627;0.037438
1626636927;4.124317
1626637227;5.139659
1626637527;5.144528
1626637827;5.160548
1626638128;5.190799
1626638428;5.155994
1626638728;5.165777
1626639028;5.157027
1626639328;5.149312
1626639628;5.151722
1626639928;5.1539
1626640229;5.154632
1626640529;5.155287
1626640829;5.155066
1626641130;5.154359
1626641430;5.155519
1626641730;5.155705
1626642030;5.156398
1626642330;5.156628
1626642631;5.156443
1626642931;5.155454
1626643231;5.156386
1626643531;5.154997
1626643831;5.155974
1626644131;5.154058
1626644432;5.155592
1626644732;5.129896
1626645032;5.15435
1626645332;5.154639
1626645632;5.15479
1626645932;5.153344
1626646233;5.154774
1626646533;5.154449
1626646833;5.154651
1626647133;5.152654
1626647433;5.190763
1626647734;5.146936
1626648034;5.152769
1626648334;5.15201
1626648634;5.151738
1626648935;5.151899
1626649235;5.151277
1626649535;5.150956
1626649835;5.149628
1626650135;5.150539
1626650436;5.150434
1626650736;5.150166
1626651036;5.149827
1626651336;5.149935
1626651636;5.150018
1626651937;5.148488
1626652237;5.1495
1626652537;5.149004
1626652838;5.149469
1626653138;5.143003
1626653438;5.147819
1626653738;5.147427
1626654038;5.123591
1626654338;5.12298
1626654638;5.12355
1626654939;5.120991
1626655239;5.122712
1626655539;5.11557
1626655839;5.122811
1626656139;5.120221
1626656440;5.121749
1626656740;5.121519
1626657040;5.12069
1626657340;5.121155
1626657640;5.120652
1626657940;5.119929
1626658240;5.120557
1626658540;5.119102
1626658841;5.118941
1626659141;5.123693
1626659441;5.118177
1626659741;5.119016
1626660041;5.118385
1626660342;5.117739
1626660642;5.117818
1626660942;5.117374
1626661242;5.120276
1626661542;5.115613
1626661842;5.117351
1626662142;5.117564
1626662443;5.116571
1626662743;5.114964
1626663043;5.117109
1626663343;5.117582
1626663643;5.117802
1626663944;5.117495
1626664244;5.116959
1626664544;5.117535
1626664844;5.117305
1626665145;5.11716
1626665445;5.11064
1626665745;2.655983
1626666045;2.484737
1626666345;0.053408
1626666645;0.052215
1626666946;0.051024
1626667246;0.05061
1626667546;0.047644
1626667846;0.048011
1626668146;0.046921
1626668447;0.047281
1626668747;0.047192
1626669047;0.046721
1626669347;0.046094
1626669647;0.045715
1626669948;0.045016
1626670248;0.045209
1626670548;0.044924
1626670848;0.045115
1626671148;0.044488
1626671449;0.044184
1626671749;0.044358
1626672049;0.043998
1626672349;0.043858
1626672649;0.043447
1626672950;0.044058
1626673250;0.043324
1626673550;0.042546
1626673850;0.042443
1626674151;0.041888
1626674451;0.041735
1626674751;0.041452
1626675052;0.040911
1626675352;0.040988
1626675652;0.040201
1626675952;0.039441
1626676252;0.039426
1626676552;0.038796
1626676852;0.038693
1626677152;0.037961
1626677452;0.037779
1626677752;0.037313
1626678053;0.036911
1626678353;0.036052
1626678653;0.035862
1626678953;0.035562
1626679253;0.035662
1626679554;0.035055
1626679854;0.03447
1626680154;0.033807
1626680454;0.033205
1626680754;0.03198
1626681055;0.032104
1626681355;0.031552
1626681655;0.031054
1626681956;0.031101
1626682256;0.031905
1626682556;0.032507
1626682856;0.031878
1626683156;0.031575
1626683456;0.031091
1626683756;0.030616
1626684057;0.030211
1626684357;0.031208
1626684657;0.031289
1626684957;0.031214
1626685257;0.030999
1626685557;0.030964
1626685858;0.030912
1626686158;0.030626
1626686458;0.029539
1626686758;0.029702
1626687058;0.028923
1626687359;0.027766
1626687659;0.026785
1626687959;0.027058
1626688259;0.027342
1626688559;0.026468
1626688859;0.026781
1626689159;0.027155
1626689460;0.027121
1626689760;0.02746
1626690060;0.028226
1626690360;0.029399
1626690660;0.03003
1626690961;0.030685
1626691261;0.030842
1626691561;0.029569
1626691861;0.029449
1626692161;0.030058
1626692462;0.030816
1626692762;0.031141
1626693062;0.031324
1626693362;0.0315
1626693662;0.031513
1626693963;0.03104
1626694263;0.030827
1626694563;0.03017
1626694863;0.02932
1626695164;0.028636
1626695464;0.02856
1626695764;0.027949
1626696064;0.027676
1626696364;0.027954
1626696664;0.028108
1626696964;0.028229
1626697265;0.028128
1626697565;0.028733
1626697865;0.028802
1626698165;0.028231
1626698465;0.028289
1626698765;0.028715
1626699066;0.028627
1626699366;0.028224
1626699666;0.028738
1626699966;0.028544
1626700266;0.028446
1626700566;0.028549
1626700867;0.028478
1626701167;0.027885
1626701467;0.028143
1626701767;0.028422
1626702067;0.027933
1626702368;0.027727
1626702668;0.027239
1626702968;0.027514
1626703268;0.027234
1626703568;0.027281
1626703869;0.027382
1626704169;0.027534
1626704469;0.027719
1626704769;0.028117
1626705069;0.028239
1626705369;0.028043
1626705669;0.027879
1626705970;0.027931
1626706270;0.027789
1626706570;0.027601
1626706870;0.028231
1626707170;0.028569
1626707470;0.028768
1626707770;0.028894
1626708070;0.028455
1626708371;0.028529
1626708671;0.028506
1626708971;0.027998
1626709271;0.027845
1626709571;0.027593
1626709871;0.027236
1626710172;0.027476
1626710472;0.027548
1626710772;0.027732
1626711072;0.028232
1626711372;0.028185
1626711672;0.027727
1626711973;0.028073
1626712273;0.028545
1626712573;0.028889
1626712873;0.028801
1626713173;0.028831
1626713473;0.028933
1626713774;0.028599
1626714074;0.029193
1626714374;0.029212
1626714674;0.030005
1626714974;0.030003
1626715274;0.0308
1626715574;0.031084
1626715875;0.031691
1626716175;0.031747
1626716475;0.031769
1626716778;0.032221
1626717078;0.032564
1626717378;0.03274
1626717678;0.032714
1626717979;0.032516
1626718281;0.032376
1626718581;0.033063
1626718881;0.032593
1626719181;0.032525
1626719482;0.032434
1626719782;0.032365
1626720082;0.032552
1626720382;5.331919
1626720683;5.325432
1626720983;0.039377
1626721283;5.379451
1626721583;5.381379
1626721883;5.248487
1626722184;5.381159
1626722484;5.38265
1626722784;5.377337
1626723084;5.414917
1626723384;5.384489
1626723684;5.384336
1626723984;5.384567
1626724284;5.384538
1626724584;5.384425
1626724885;5.395611
1626725185;5.384684
1626725485;5.377707
1626725785;5.382249
1626726085;5.385899
1626726386;5.38402
1626726686;5.384128
1626726986;5.384321
1626727286;5.385069
1626727586;5.37499
1626727887;5.374317
1626728187;5.375114
1626728487;5.37333
1626728787;5.373257
1626729087;5.372209
1626729387;5.373521
1626729687;5.374514
1626729988;5.373494
1626730288;5.372752
1626730588;5.339442
1626730888;5.397795
1626731188;5.373434
1626731488;5.363103
1626731789;5.360935
1626732089;5.347408
1626732389;5.361279
1626732689;5.359179
1626732990;5.357733
1626733290;5.360708
1626733590;5.323836
1626733890;5.357275
1626734190;5.343507
1626734490;5.359351
1626734791;5.358066
1626735091;5.358208
1626735391;5.356814
1626735691;5.352851
1626735991;5.351917
1626736291;5.326144
1626736591;5.324489
1626736891;5.325609
1626737191;5.326071
1626737492;5.324056
1626737792;5.326707
1626738092;5.324748
1626738392;5.324728
1626738692;5.323515
1626738992;5.322511
1626739292;5.32067
1626739592;5.323118
1626739893;5.322524
1626740193;5.3226
1626740493;5.323389
1626740793;5.324373
1626741093;5.323944
1626741394;5.323566
1626741694;5.322209
1626741994;5.323472
1626742294;5.321746
1626742594;5.322249
1626742895;5.321582
1626743195;5.321613
1626743495;5.317929
1626743795;5.321439
1626744095;5.319899
1626744395;5.320941
1626744696;5.320131
1626744996;5.321061
1626745296;5.322354
1626745596;5.320243
1626745896;5.320194
1626746196;5.320277
1626746497;5.320287
1626746797;5.318288
1626747097;5.319124
1626747397;5.318271
1626747697;5.31871
1626747997;5.319784
1626748297;5.318747
1626748597;5.318744
1626748898;5.317993
1626749198;5.317989
1626749498;5.318141
1626749798;5.292722
1626750098;5.293619
1626750398;5.294036
1626750698;5.29374
1626750999;5.294071
1626751299;5.293427
1626751599;5.292397
1626751899;5.289466
1626752199;5.289975
1626752499;5.289376
1626752799;5.290292
1626753100;2.783219
1626753400;0.060669
1626753700;0.057877
1626754000;0.056136
1626754300;0.05537
1626754600;0.054581
1626754900;0.054326
1626755200;0.054142
1626755501;0.053739
1626755801;0.052692
1626756101;0.052816
1626756401;0.052596
1626756701;0.052109
1626757002;0.05171
1626757302;0.051302
1626757602;0.050998
1626757902;0.050225
1626758202;0.050925
1626758502;0.049736
1626758802;0.049337
1626759103;0.048133
1626759403;0.047635
1626759703;0.047415
1626760003;0.04701
1626760304;0.046254
1626760604;0.046551
1626760904;0.046047
1626761204;0.045834
1626761504;0.045264
1626761804;0.044885
1626762104;0.044838
1626762404;0.04409
1626762705;0.043729
1626763005;0.043232
1626763305;0.042533
1626763605;0.042427
1626763905;0.04147
1626764205;0.041247
1626764505;0.04101
1626764805;0.040394
1626765106;0.039815
1626765406;0.038891
1626765706;0.038973
1626766006;0.038181
1626766306;0.037822
1626766607;0.037189
1626766908;0.036653
1626767208;0.036056
1626767508;0.03627
1626767808;0.035629
1626768109;0.0351
1626768409;0.033779
1626768709;0.033466
1626769009;0.03381
1626769309;0.03311
