1626609913;-78
1626610213;-77
1626610513;-78
1626610813;-78
1626611113;-78
1626611414;-77
1626611714;-78
1626612014;-77
1626612314;-77
1626612614;-77
1626612914;-77
1626613214;-79
1626613514;-79
1626613814;-79
1626614115;-78
1626614415;-79
1626614715;-82
1626615015;-83
1626615315;-82
1626615615;-82
1626615916;-79
1626616216;-79
1626616516;-79
1626616816;-79
1626617116;-79
1626617417;-80
1626617717;-80
1626618017;-81
1626618317;-80
1626618617;-82
1626618918;-83
1626619218;-82
1626619518;-82
1626619819;-81
1626620119;-79
1626620419;-79
1626620719;-78
1626621019;-80
1626621320;-80
1626621620;-79
1626621920;-80
1626622220;-79
1626622520;-79
1626622820;-80
1626623120;-80
1626623421;-80
1626623721;-79
1626624021;-79
1626624321;-80
1626624621;-80
1626624921;-79
1626625221;-80
1626625521;-79
1626625822;-80
1626626122;-80
1626626422;-80
1626626722;-80
1626627022;-80
1626627322;-80
1626627622;-80
1626627922;-79
1626628223;-81
1626628523;-80
1626628823;-80
1626629124;-81
1626629424;-80
1626629724;-78
1626630024;-80
1626630324;-79
1626630624;-82
1626630924;-79
1626631224;-80
1626631524;-80
1626631825;-80
1626632125;-80
1626632425;-79
1626632725;-79
1626633025;-80
1626633325;-80
1626633625;-80
1626633926;-83
1626634226;-83
1626634526;-84
1626634826;-83
1626635126;-83
1626635426;-82
1626635726;-82
1626636026;-82
1626636326;-84
1626636627;-82
1626636927;-81
1626637227;-87
1626637527;-85
1626637827;-85
1626638128;-78
1626638428;-82
1626638728;-81
1626639028;-82
1626639328;-87
1626639628;-84
1626639928;-83
1626640229;-84
1626640529;-79
1626640829;-84
1626641130;-88
1626641430;-86
1626641730;-85
1626642030;-86
1626642330;-86
1626642631;-82
1626642931;-79
1626643231;-77
1626643531;-78
1626643831;-79
1626644131;-78
1626644432;-79
1626644732;-80
1626645032;-81
1626645332;-81
1626645632;-80
1626645932;-80
1626646233;-80
1626646533;-80
1626646833;-80
1626647133;-80
1626647433;-80
1626647734;-80
1626648034;-81
1626648334;-80
1626648634;-80
1626648935;-80
1626649235;-80
1626649535;-80
1626649835;-80
1626650135;-80
1626650436;-80
1626650736;-80
1626651036;-81
1626651336;-80
1626651636;-81
1626651937;-80
1626652237;-80
1626652537;-80
1626652838;-80
1626653138;-80
1626653438;-80
1626653738;-81
1626654038;-80
1626654338;-80
1626654638;-79
1626654939;-80
1626655239;-79
1626655539;-80
1626655839;-80
1626656139;-81
1626656440;-80
1626656740;-80
1626657040;-80
1626657340;-80
1626657640;-80
1626657940;-80
1626658240;-80
1626658540;-80
1626658841;-80
1626659141;-79
1626659441;-80
1626659741;-80
1626660041;-80
1626660342;-80
1626660642;-80
1626660942;-80
1626661242;-81
1626661542;-80
1626661842;-79
1626662142;-80
1626662443;-80
1626662743;-80
1626663043;-80
1626663343;-80
1626663643;-80
1626663944;-81
1626664244;-80
1626664544;-79
1626664844;-80
1626665145;-80
1626665445;-80
1626665745;-80
1626666045;-79
1626666345;-79
1626666645;-80
1626666946;-80
1626667246;-79
1626667546;-80
1626667846;-80
1626668146;-80
1626668447;-79
1626668747;-80
1626669047;-80
1626669347;-80
1626669647;-79
1626669948;-80
1626670248;-80
1626670548;-79
1626670848;-80
1626671148;-80
1626671449;-80
1626671749;-79
1626672049;-79
1626672349;-80
1626672649;-81
1626672950;-79
1626673250;-79
1626673550;-80
1626673850;-80
1626674151;-81
1626674451;-80
1626674751;-81
1626675052;-80
1626675352;-80
1626675652;-81
1626675952;-80
1626676252;-80
1626676552;-80
1626676852;-80
1626677152;-80
1626677452;-80
1626677752;-79
1626678053;-80
1626678353;-80
1626678653;-80
1626678953;-80
1626679253;-80
1626679554;-80
1626679854;-80
1626680154;-80
1626680454;-80
1626680754;-80
1626681055;-80
1626681355;-80
1626681655;-80
1626681956;-80
1626682256;-80
1626682556;-80
1626682856;-80
1626683156;-80
1626683456;-81
1626683756;-82
1626684057;-82
1626684357;-82
1626684657;-81
1626684957;-81
1626685257;-81
1626685557;-80
1626685858;-80
1626686158;-80
1626686458;-80
1626686758;-81
1626687058;-81
1626687359;-81
1626687659;-82
1626687959;-81
1626688259;-81
1626688559;-82
1626688859;-82
1626689159;-82
1626689460;-82
1626689760;-82
1626690060;-82
1626690360;-82
1626690660;-82
1626690961;-82
1626691261;-82
1626691561;-81
1626691861;-82
1626692161;-82
1626692462;-82
1626692762;-83
1626693062;-88
1626693362;-84
1626693662;-84
1626693963;-81
1626694263;-81
1626694563;-81
1626694863;-81
1626695164;-81
1626695464;-80
1626695764;-82
1626696064;-82
1626696364;-81
1626696664;-81
1626696964;-81
1626697265;-81
1626697565;-81
1626697865;-81
1626698165;-82
1626698465;-83
1626698765;-81
1626699066;-81
1626699366;-80
1626699666;-82
1626699966;-82
1626700266;-81
1626700566;-81
1626700867;-68
1626701167;-68
1626701467;-68
1626701767;-67
1626702067;-67
1626702368;-67
1626702668;-68
1626702968;-66
1626703268;-67
1626703568;-67
1626703869;-66
1626704169;-66
1626704469;-66
1626704769;-67
1626705069;-67
1626705369;-66
1626705669;-73
1626705970;-66
1626706270;-67
1626706570;-67
1626706870;-67
1626707170;-67
1626707470;-66
1626707770;-66
1626708070;-67
1626708371;-67
1626708671;-67
1626708971;-67
1626709271;-67
1626709571;-68
1626709871;-67
1626710172;-67
1626710472;-67
1626710772;-67
1626711072;-65
1626711372;-66
1626711672;-67
1626711972;-67
1626712273;-67
1626712573;-67
1626712873;-67
1626713173;-67
1626713473;-66
1626713774;-65
1626714074;-66
1626714374;-68
1626714674;-69
1626714974;-69
1626715274;-69
1626715574;-68
1626715875;-69
1626716175;-69
1626716475;-68
1626716778;-68
1626717078;-70
1626717378;-69
1626717678;-69
1626717979;-69
1626718281;-69
1626718581;-69
1626718881;-69
1626719181;-71
1626719482;-70
1626719782;-69
1626720082;-70
1626720382;-69
1626720683;-70
1626720983;-69
1626721283;-67
1626721583;-67
1626721883;-66
1626722184;-67
1626722484;-67
1626722784;-67
1626723084;-67
1626723384;-68
1626723684;-68
1626723984;-68
1626724284;-68
1626724584;-66
1626724885;-67
1626725185;-68
1626725485;-68
1626725785;-67
1626726085;-68
1626726386;-67
1626726686;-67
1626726986;-67
1626727286;-67
1626727586;-69
1626727887;-68
1626728187;-67
1626728487;-67
1626728787;-67
1626729087;-67
1626729387;-67
1626729687;-67
1626729988;-67
1626730288;-67
1626730588;-67
1626730888;-67
1626731188;-67
1626731488;-67
1626731789;-67
1626732089;-67
1626732389;-66
1626732689;-67
1626732990;-67
1626733290;-67
1626733590;-67
1626733890;-66
1626734190;-67
1626734490;-66
1626734791;-67
1626735091;-66
1626735391;-67
1626735691;-67
1626735991;-67
1626736291;-67
1626736591;-67
1626736891;-67
1626737191;-67
1626737492;-67
1626737792;-66
1626738092;-67
1626738392;-67
1626738692;-67
1626738992;-66
1626739292;-66
1626739592;-66
1626739893;-66
1626740193;-67
1626740493;-67
1626740793;-66
1626741093;-66
1626741394;-66
1626741694;-66
1626741994;-66
1626742294;-66
1626742594;-66
1626742895;-66
1626743195;-66
1626743495;-66
1626743795;-66
1626744095;-66
1626744395;-66
1626744696;-66
1626744996;-66
1626745296;-66
1626745596;-66
1626745896;-66
1626746196;-66
1626746497;-66
1626746797;-66
1626747097;-66
1626747397;-66
1626747697;-65
1626747997;-66
1626748297;-66
1626748597;-66
1626748898;-65
1626749198;-65
1626749498;-65
1626749798;-65
1626750098;-66
1626750398;-65
1626750698;-65
1626750999;-65
1626751299;-65
1626751599;-65
1626751899;-65
1626752199;-65
1626752499;-66
1626752799;-66
1626753100;-66
1626753400;-66
1626753700;-66
1626754000;-66
1626754300;-66
1626754600;-66
1626754900;-66
1626755200;-66
1626755501;-66
1626755801;-66
1626756101;-66
1626756401;-66
1626756701;-66
1626757002;-66
1626757302;-66
1626757602;-66
1626757902;-66
1626758202;-66
1626758502;-66
1626758802;-66
1626759103;-67
1626759403;-66
1626759703;-67
1626760003;-66
1626760304;-66
1626760604;-66
1626760904;-66
1626761204;-66
1626761504;-67
1626761804;-66
1626762104;-67
1626762404;-65
1626762705;-67
1626763005;-67
1626763305;-67
1626763605;-68
1626763905;-67
1626764205;-67
1626764505;-68
1626764805;-69
1626765106;-68
1626765406;-68
1626765706;-68
1626766006;-68
1626766306;-69
1626766607;-70
1626766908;-68
1626767208;-71
1626767508;-69
1626767808;-69
1626768109;-68
1626768409;-69
1626768709;-68
1626769009;-69
1626769309;-69
